,Players,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,MP.1,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,Games Played
Jermaine Samuels,Jermaine Samuels,6:27,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-10,6:27,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,133,-10.9,1
Jeenathan Williams,Jeenathan Williams,4:48,2,3,.667,0,1,.000,0,0,,0,0,0,0,0,0,0,0,4,-9,4:48,.000,.000,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,0,133,-31.1,1
Aaron Holiday,Aaron Holiday,4:48,1.0,2.5,0.4,1.0,1.5,0.6666666666666666,0.0,0.0,,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,3.0,-5.0,4:48,0.6,0.6,0.6665,0.0,0.0,4.8,2.7,6.3,0.0,0.0,16.65,20.35,129.5,128.5,5.699999999999999,2
RJ Barrett,RJ Barrett,36:20,7.25,16.0,0.453125,2.25,5.25,0.42857142857142855,4.25,5.25,0.8095238095238095,0.75,2.25,3.0,2.5,0.5,0.25,2.25,1.0,21.0,2.75,36:20,0.5734571272528673,0.5234375,0.33575,0.327,2.45,7.925,5.0,13.3,0.7,0.75,10.825,27.25,111.75,110.25,2.55,4
Julius Randle,Julius Randle,34:01,4.2,15.2,0.27631578947368424,1.6,6.2,0.25806451612903225,3.2,5.0,0.64,1.8,8.4,10.2,5.2,0.8,0.0,3.0,2.6,13.2,-0.6,34:01,0.37931034482758624,0.32894736842105265,0.43079999999999996,0.3748,5.3,27.660000000000004,15.439999999999998,23.660000000000004,1.2,0.0,14.720000000000002,25.080000000000002,87.4,104.4,-2.2600000000000002,5
Jalen Brunson,Jalen Brunson,32:35,7.2,19.0,0.37894736842105264,2.6,6.0,0.43333333333333335,3.6,4.6,0.782608695652174,0.6,3.2,3.8,4.4,1.0,0.0,2.2,2.2,20.6,2.0,32:35,0.4899162861491629,0.4473684210526316,0.31679999999999997,0.2552,1.54,10.419999999999998,5.74,24.4,1.54,0.0,9.56,28.419999999999998,101.2,107.0,1.4200000000000002,5
Quentin Grimes,Quentin Grimes,23:20,2.4,6.6,0.36363636363636365,1.6,5.2,0.3076923076923077,0.0,0.2,0.0,0.2,1.2,1.4,0.8,1.0,0.0,0.4,1.8,6.4,1.0,23:20,0.47846889952153115,0.4848484848484849,0.7928000000000001,0.028599999999999997,0.82,5.78,3.0,5.140000000000001,2.1,0.0,5.36,12.3,103.4,107.2,-1.4799999999999998,5
Mitchell Robinson,Mitchell Robinson,22:06,2.4,5.0,0.48,0.0,0.0,,1.4,2.8,0.5,6.0,5.4,11.4,0.4,1.6,1.6,0.6,1.8,6.2,1.2,22:06,0.49743260590500643,0.48,0.0,0.7667999999999999,18.82,20.7,19.580000000000002,1.9,2.7,4.5,10.059999999999999,9.98,122.4,98.8,1.8599999999999999,5
Immanuel Quickley,Immanuel Quickley,28:00,5.6,12.2,0.45901639344262296,1.8,5.6,0.32142857142857145,3.2,3.8,0.8421052631578948,0.8,3.6,4.4,3.4,0.6,0.0,2.2,1.6,16.2,-2.0,28:00,0.5839100346020761,0.5327868852459017,0.46900000000000003,0.3116,2.46,16.32,8.84,24.759999999999998,1.1,0.0,14.080000000000002,27.060000000000002,112.6,106.6,4.279999999999999,5
Isaiah Hartenstein,Isaiah Hartenstein,25:44,2.4,4.2,0.5714285714285714,0.0,0.4,0.0,1.6,2.6,0.6153846153846154,2.6,2.6,5.2,1.4,1.2,0.4,1.0,2.8,6.4,-2.2,25:44,0.5988023952095808,0.5714285714285714,0.04,1.16,12.5,16.6,14.120000000000001,13.180000000000001,3.66,2.48,17.98,15.460000000000003,118.6,99.2,2.2800000000000002,5
Josh Hart,Josh Hart,22:29,2.4,6.6,0.36363636363636365,1.0,3.2,0.3125,0.2,0.4,0.5,1.2,5.6,6.8,1.6,0.4,0.0,1.2,1.8,6.0,-3.2,22:29,0.4427390791027155,0.4393939393939394,0.5414,0.1,4.14,25.46,13.940000000000001,10.02,0.8600000000000001,0.0,14.48,12.940000000000001,92.6,105.6,-2.48,5
Donte DiVincenzo,Donte DiVincenzo,15:25,2.8,6.8,0.4117647058823529,1.6,4.6,0.3478260869565218,0.8,1.4,0.5714285714285715,0.6,2.0,2.6,2.0,1.2,0.4,1.6,2.4,8.0,0.4,15:25,0.5393743257820928,0.5294117647058824,0.7327999999999999,0.13999999999999999,2.7800000000000002,12.379999999999999,7.0,17.880000000000003,2.78,1.6199999999999999,16.48,17.419999999999998,90.0,102.6,0.7399999999999999,5
Jayson Tatum,Jayson Tatum,38:39,11.25,20.0,0.5625,3.25,8.0,0.40625,4.0,5.0,0.8,0.5,8.75,9.25,4.0,0.75,0.25,2.5,2.5,29.75,19.0,38:39,0.670045045045045,0.64375,0.39525,0.281,2.65,24.65,15.025,19.85,0.95,0.55,9.925,31.500000000000004,131.75,106.0,9.15,4
Jaylen Brown,Jaylen Brown,38:08,8.75,18.0,0.4861111111111111,2.75,6.25,0.44,2.25,3.5,0.6428571428571429,0.75,5.5,6.25,2.25,1.5,0.25,2.0,3.0,22.5,16.25,38:08,0.5757420675537359,0.5625,0.32275,0.21150000000000002,2.8,16.299999999999997,10.425,9.750000000000002,2.175,0.75,9.8,28.1,112.5,106.0,1.0499999999999998,4
Kristaps Porziņģis,Kristaps Porziņģis,37:54,6.0,10.75,0.5581395348837209,2.25,5.0,0.45,4.5,5.0,0.9,1.25,6.0,7.25,1.5,0.75,1.5,1.5,3.75,18.75,14.5,37:54,0.7239382239382239,0.6627906976744186,0.43775000000000003,0.46425,4.5249999999999995,19.25,12.65,7.025,1.2,3.925,11.774999999999999,20.2,138.25,104.75,5.724999999999999,4
Jrue Holiday,Jrue Holiday,34:47,5.25,9.75,0.5384615384615384,1.5,4.0,0.375,1.0,1.0,1.0,1.25,5.25,6.5,4.0,0.25,1.75,1.25,1.5,13.0,13.75,34:47,0.6378802747791953,0.6153846153846154,0.42025,0.10999999999999999,4.225,16.45,11.0,16.150000000000002,0.44999999999999996,4.949999999999999,11.175,15.500000000000002,135.5,107.75,5.625,4
Derrick White,Derrick White,31:56,5.5,8.5,0.6470588235294118,2.75,4.75,0.5789473684210527,2.0,2.5,0.8,1.25,2.75,4.0,4.25,1.25,1.25,1.75,2.0,15.75,18.0,31:56,0.8203125,0.8088235294117647,0.5835000000000001,0.26675000000000004,4.45,7.65,6.475,18.400000000000002,2.125,3.45,19.575000000000003,15.325000000000001,150.0,106.0,10.25,4
Al Horford,Al Horford,25:47,2.0,5.5,0.36363636363636365,0.75,2.25,0.3333333333333333,0.5,0.5,1.0,3.0,3.5,6.5,1.25,0.75,0.5,1.75,1.0,5.25,2.75,25:47,0.45891608391608396,0.4318181818181818,0.43724999999999997,0.16675,20.125,15.825000000000001,17.55,7.15,2.575,2.575,24.174999999999997,17.075000000000003,104.75,104.0,-0.22499999999999964,4
Sam Hauser,Sam Hauser,13:47,2.25,5.75,0.391304347826087,2.0,5.25,0.38095238095238093,0.5,0.5,1.0,0.75,2.75,3.5,0.25,0.5,0.5,0.5,2.0,7.0,6.0,13:47,0.5862646566164155,0.5652173913043478,0.9392499999999999,0.0715,3.25,13.95,9.35,1.05,1.525,2.475,5.1,14.35,110.25,107.0,-0.5250000000000004,4
Payton Pritchard,Payton Pritchard,11:02,2.0,5.75,0.34782608695652173,0.75,3.25,0.23076923076923078,0.75,0.75,1.0,0.5,2.5,3.0,4.25,0.25,0.0,1.0,2.0,5.5,7.5,11:02,0.45230263157894735,0.41304347826086957,0.7,0.15,2.45,10.625,6.925,20.75,0.475,0.0,8.325,14.725,151.25,112.25,-3.3750000000000004,4
Luke Kornet,Luke Kornet,8:00,0.3333333333333333,0.6666666666666666,0.5,0.0,0.0,,0.0,0.0,,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,-1.6666666666666667,8:00,0.5,0.5,0.0,0.0,13.233333333333334,8.1,9.833333333333334,13.733333333333334,0.0,3.5666666666666664,33.333333333333336,5.433333333333334,129.33333333333334,111.33333333333333,1.3666666666666665,3
Bruce Brown,Bruce Brown,27:12,4.5,9.25,0.4864864864864865,2.25,4.5,0.5,0.75,1.0,0.75,0.75,3.0,3.75,1.25,1.0,0.0,1.0,2.25,12.0,-5.75,27:12,0.6191950464396285,0.6081081081081081,0.46299999999999997,0.12875,2.45,9.625,6.025,5.25,1.6500000000000001,0.0,6.950000000000001,14.850000000000001,103.75,122.75,-2.8999999999999995,4
Tyrese Haliburton,Tyrese Haliburton,26:54,7.333333333333333,16.0,0.4583333333333333,2.3333333333333335,7.0,0.33333333333333337,3.0,3.3333333333333335,0.8999999999999999,0.6666666666666666,4.666666666666667,5.333333333333333,12.333333333333334,1.0,0.6666666666666666,2.6666666666666665,1.3333333333333333,20.0,2.3333333333333335,26:54,0.5725190839694656,0.53125,0.43766666666666665,0.20866666666666667,2.1333333333333333,13.666666666666666,8.333333333333334,54.26666666666667,1.4000000000000001,1.6666666666666667,12.866666666666667,26.066666666666666,125.66666666666667,111.66666666666667,7.199999999999999,3
Bennedict Mathurin,Bennedict Mathurin,25:50,4.75,10.75,0.4418604651162791,1.0,4.0,0.25,3.0,3.25,0.9230769230769231,0.25,2.0,2.25,1.5,0.5,0.0,1.0,1.75,13.5,-7.0,25:50,0.5541871921182266,0.4883720930232558,0.37325,0.278,0.9750000000000001,8.725000000000001,4.750000000000001,7.25,0.85,0.0,5.875,24.725,110.0,126.25,-3.925,4
Myles Turner,Myles Turner,23:20,5.5,12.0,0.4583333333333333,1.0,4.5,0.2222222222222222,2.75,3.75,0.7333333333333333,1.0,8.0,9.0,2.0,0.25,2.0,1.5,3.0,14.75,-5.0,23:20,0.5402930402930403,0.5,0.357,0.2945,3.625,29.950000000000003,16.925,10.899999999999999,0.525,5.35,10.625,23.35,101.75,115.0,-1.2000000000000002,4
Obi Toppin,Obi Toppin,19:14,3.25,6.25,0.52,0.5,2.25,0.2222222222222222,1.0,1.25,0.8,1.75,2.75,4.5,0.5,1.0,0.25,0.5,0.75,8.0,-7.75,19:14,0.5882352941176471,0.56,0.33075000000000004,0.21100000000000002,8.450000000000001,12.600000000000001,10.825000000000001,2.675,2.0,0.9750000000000001,7.35,14.150000000000002,119.25,121.0,-2.6500000000000004,4
Buddy Hield,Buddy Hield,25:06,4.0,10.25,0.3902439024390244,2.5,6.5,0.38461538461538464,0.0,0.0,,1.0,2.0,3.0,4.5,0.5,0.5,1.25,1.0,10.5,0.75,25:06,0.5121951219512195,0.5121951219512195,0.632,0.0,5.175,10.225,7.425,28.050000000000004,0.8999999999999999,1.625,10.775,22.825,109.25,124.25,1.325,4
Aaron Nesmith,Aaron Nesmith,23:05,4.25,8.5,0.5,2.0,5.5,0.36363636363636365,1.25,1.75,0.7142857142857143,1.5,3.25,4.75,1.25,0.0,0.75,0.25,3.5,11.75,1.5,23:05,0.633764832793959,0.6176470588235294,0.7075,0.284,6.0,11.45,8.975,6.6499999999999995,0.0,1.975,3.625,16.0,125.5,124.25,-1.25,4
Andrew Nembhard,Andrew Nembhard,21:36,4.25,9.5,0.4473684210526316,0.25,3.5,0.07142857142857142,0.25,0.5,0.5,0.25,2.0,2.25,4.25,1.0,0.0,2.0,3.0,9.0,2.25,21:36,0.4629629629629629,0.4605263157894737,0.37349999999999994,0.0295,1.275,9.700000000000001,5.275,23.125,2.125,0.0,19.15,22.625,93.0,122.25,-6.825,4
Jalen Smith,Jalen Smith,13:25,4.666666666666667,6.666666666666667,0.7000000000000001,1.3333333333333333,2.3333333333333335,0.5714285714285714,0.6666666666666666,1.0,0.6666666666666666,1.6666666666666667,3.6666666666666665,5.333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,3.0,11.333333333333334,8.333333333333334,13:25,0.797373358348968,0.8,0.34933333333333333,0.151,12.033333333333331,22.0,17.333333333333332,7.366666666666667,2.033333333333333,1.4000000000000001,7.933333333333334,19.766666666666666,148.0,107.66666666666667,7.300000000000001,3
Isaiah Jackson,Isaiah Jackson,11:15,2.5,4.5,0.5555555555555556,0.0,0.0,,0.5,1.0,0.5,0.5,3.0,3.5,0.5,0.0,2.0,0.5,1.5,5.5,-7.5,11:15,0.5566801619433198,0.5555555555555556,0.0,0.2,4.85,23.6,13.25,3.35,0.0,8.55,7.25,14.5,108.0,126.0,-5.6,2
T.J. McConnell,T.J. McConnell,6:00,4.333333333333333,6.666666666666667,0.6499999999999999,0.0,0.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,1.0,1.0,2.3333333333333335,3.3333333333333335,5.0,1.0,0.0,0.3333333333333333,1.0,10.0,-2.3333333333333335,6:00,0.6893382352941176,0.6499999999999999,0.025666666666666667,0.18466666666666667,4.066666666666666,15.066666666666668,9.033333333333333,38.93333333333334,5.366666666666667,0.0,2.2333333333333334,16.133333333333336,172.0,118.0,13.433333333333335,3
Jordan Nwora,Jordan Nwora,5:41,2.0,7.5,0.26666666666666666,0.5,3.0,0.16666666666666666,0.5,0.5,1.0,0.5,0.5,1.0,2.0,0.0,0.5,1.5,1.0,5.0,-9.5,5:41,0.3238341968911917,0.3,0.393,0.0625,9.6,3.3,5.65,18.85,0.0,5.85,13.1,34.9,74.0,132.0,-12.450000000000001,2
Ben Sheppard,Ben Sheppard,5:41,1.0,2.5,0.4,1.0,2.0,0.5,0.0,0.0,,0.5,0.5,1.0,1.0,0.0,0.0,0.0,1.5,3.0,-6.0,5:41,0.6,0.6,0.5,0.0,3.0,4.8,3.7,8.25,0.0,0.0,0.0,9.05,77.5,136.5,-7.3500000000000005,2
Jarace Walker,Jarace Walker,5:41,2.0,5.5,0.36363636363636365,0.0,1.0,0.0,0.0,0.0,,0.5,2.5,3.0,1.5,0.5,0.5,0.0,1.0,4.0,-5.0,5:41,0.36363636363636365,0.36363636363636365,0.1835,0.0,9.6,36.1,22.150000000000002,20.0,3.8,3.35,0.0,27.4,80.5,118.0,-10.850000000000001,2
Tyus Jones,Tyus Jones,28:20,5.0,9.75,0.5128205128205128,1.75,4.75,0.3684210526315789,0.0,0.25,0.0,0.75,1.5,2.25,5.75,1.25,0.25,1.25,1.0,11.75,-16.5,28:20,0.5958417849898581,0.6025641025641025,0.486,0.02075,2.575,6.25,4.3999999999999995,31.875,2.175,0.65,11.600000000000001,17.175,119.0,121.25,-0.19999999999999973,4
Jordan Poole,Jordan Poole,26:19,6.25,16.25,0.38461538461538464,1.75,7.25,0.2413793103448276,3.0,3.75,0.8,0.5,1.75,2.25,2.5,1.5,0.75,3.25,1.75,17.25,-12.5,26:19,0.4818435754189945,0.43846153846153846,0.443,0.1865,2.025,6.500000000000001,4.025,14.325,2.65,2.45,15.1,31.424999999999997,87.0,119.75,-6.825,4
Kyle Kuzma,Kyle Kuzma,24:52,9.5,19.25,0.4935064935064935,1.5,6.5,0.23076923076923078,2.5,3.0,0.8333333333333334,1.0,6.25,7.25,3.0,0.25,0.5,0.75,0.75,23.0,-12.75,24:52,0.5590666018473505,0.5324675324675324,0.33575,0.15150000000000002,2.925,24.599999999999998,12.975,19.975,0.325,1.5,4.025,31.5,114.75,120.5,2.55,4
Daniel Gafford,Daniel Gafford,21:03,2.5,3.0,0.8333333333333334,0.0,0.0,,3.0,5.0,0.6,2.5,5.5,8.0,0.0,0.0,2.0,0.5,3.5,8.0,-7.5,21:03,0.7692307692307692,0.8333333333333334,0.0,1.75,9.0,25.15,16.3,0.0,0.0,7.4,6.55,9.2,155.5,115.0,-4.25,2
Deni Avdija,Deni Avdija,20:40,5.5,10.5,0.5238095238095238,1.25,2.5,0.5,0.75,1.25,0.6,2.25,4.0,6.25,2.75,1.5,0.25,1.0,2.75,13.0,-7.25,20:40,0.588235294117647,0.5833333333333334,0.23125,0.12824999999999998,9.4,19.5,14.075000000000001,17.775,2.8499999999999996,0.85,8.8,21.325000000000003,118.25,116.75,1.2999999999999998,4
Delon Wright,Delon Wright,25:19,1.0,4.0,0.25,0.5,1.25,0.4,1.0,1.25,0.8,0.25,3.0,3.25,6.0,1.75,0.25,0.25,0.5,3.5,-3.25,25:19,0.38461538461538464,0.3125,0.3645,0.44800000000000006,0.8999999999999999,16.925,8.35,33.3,3.425,1.325,5.125,9.825000000000001,114.75,115.25,0.07500000000000018,4
Corey Kispert,Corey Kispert,24:27,4.0,9.0,0.4444444444444444,2.25,6.25,0.36,0.75,1.25,0.6,0.5,2.0,2.5,0.75,0.0,0.0,1.25,1.25,11.0,-4.0,24:27,0.5759162303664921,0.5694444444444444,0.7422500000000001,0.14650000000000002,1.9,8.525,4.925,4.525,0.0,0.0,10.625,18.275,89.75,127.0,-8.8,4
Bilal Coulibaly,Bilal Coulibaly,23:08,1.75,5.5,0.3181818181818182,0.75,3.0,0.25,0.0,0.5,0.0,0.75,2.5,3.25,1.75,1.0,1.5,2.0,1.0,4.25,-2.25,23:08,0.3715034965034965,0.38636363636363635,0.53325,0.1,2.6999999999999997,11.799999999999999,6.8999999999999995,7.800000000000001,1.6,6.1,31.2,12.975,55.0,118.25,-8.05,4
Danilo Gallinari,Danilo Gallinari,17:10,2.75,5.0,0.55,0.5,1.25,0.4,2.0,2.25,0.8888888888888888,0.75,1.75,2.5,0.75,0.5,0.0,0.25,0.5,8.0,-2.75,17:10,0.667779632721202,0.6,0.25475000000000003,0.39749999999999996,4.0,10.899999999999999,7.25,9.9,2.275,0.0,3.625,17.474999999999998,137.5,120.0,1.2000000000000008,4
Mike Muscala,Mike Muscala,8:10,1.0,2.6666666666666665,0.375,0.3333333333333333,1.3333333333333333,0.25,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3.0,3.3333333333333335,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.6666666666666667,3.0,-10.666666666666666,8:10,0.5067567567567568,0.43750000000000006,,,1.5,29.233333333333334,14.1,9.633333333333333,0.6666666666666666,1.2,,7.366666666666667,98.66666666666667,118.66666666666667,-5.066666666666666,3
Eugene Omoruyi,Eugene Omoruyi,7:46,3.3333333333333335,4.666666666666667,0.7142857142857143,0.3333333333333333,0.6666666666666666,0.5,1.3333333333333333,2.0,0.6666666666666666,1.3333333333333333,2.0,3.3333333333333335,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,8.333333333333334,3.0,7:46,0.7512019230769231,0.75,0.12233333333333334,0.37766666666666665,12.466666666666667,23.2,17.5,13.533333333333333,1.3,2.733333333333333,12.566666666666668,28.166666666666668,133.33333333333334,123.0,5.533333333333334,3
Ryan Rollins,Ryan Rollins,6:00,0.6666666666666666,2.3333333333333335,0.2857142857142857,0.0,0.0,,3.3333333333333335,4.0,0.8333333333333334,0.3333333333333333,1.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,4.666666666666667,10.0,6:00,0.5700325732899023,0.2857142857142857,0.0,1.5556666666666665,2.8333333333333335,23.366666666666664,12.233333333333333,26.433333333333334,5.233333333333333,0.0,28.599999999999998,22.066666666666666,95.33333333333333,116.33333333333333,-2.4666666666666663,3
Jared Butler,Jared Butler,3:23,0.5,2.0,0.25,0.5,1.5,0.3333333333333333,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,1.5,3.0,3:23,0.375,0.375,0.5,0.0,0.0,0.0,0.0,11.15,0.0,0.0,16.65,17.3,10.0,136.0,-25.05,2
Patrick Baldwin Jr.,Patrick Baldwin Jr.,3:23,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,3.0,3:23,0.0,0.0,0.75,0.0,0.0,0.0,0.0,11.15,0.0,0.0,0.0,15.4,93.5,136.0,-1.7999999999999998,2
Terry Rozier,Terry Rozier,34:21,8.75,19.0,0.4605263157894737,1.25,6.5,0.19230769230769232,3.25,4.25,0.7647058823529411,1.0,2.5,3.5,5.5,0.75,0.25,2.75,1.0,22.0,-2.75,34:21,0.5270723526593196,0.4934210526315789,0.34750000000000003,0.25075,2.85,7.425000000000001,5.175000000000001,21.150000000000002,0.9000000000000001,0.55,11.525,26.3,106.0,121.25,-2.9750000000000005,4
Gordon Hayward,Gordon Hayward,33:20,5.5,11.25,0.4888888888888889,1.0,2.0,0.5,3.25,4.25,0.7647058823529411,1.5,4.5,6.0,5.25,1.75,0.75,2.5,2.0,15.25,-1.5,33:20,0.5811737804878049,0.5333333333333333,0.16625,0.37550000000000006,4.95,15.675,9.825,23.075,2.475,2.0999999999999996,15.075000000000001,19.624999999999996,116.75,114.5,2.0,4
P.J. Washington,P.J. Washington,31:48,8.25,14.5,0.5689655172413793,2.0,5.0,0.4,0.5,1.0,0.5,1.25,4.5,5.75,1.75,0.5,0.25,1.25,4.0,19.0,-5.25,31:48,0.6358768406961178,0.6379310344827587,0.3485,0.0755,3.9749999999999996,15.250000000000002,9.399999999999999,10.200000000000001,0.7750000000000001,0.725,7.875000000000001,20.375,121.25,119.75,-1.0499999999999998,4
LaMelo Ball,LaMelo Ball,30:47,4.5,14.75,0.3050847457627119,2.0,7.5,0.26666666666666666,4.5,5.5,0.8181818181818182,1.25,3.5,4.75,8.0,1.5,0.25,3.25,3.5,15.5,-4.25,30:47,0.4513686662783925,0.3728813559322034,0.51125,0.35175,3.8000000000000003,13.025,8.399999999999999,38.675000000000004,2.475,0.625,16.125,28.275,97.75,115.75,-3.4750000000000005,4
Mark Williams,Mark Williams,29:55,4.25,5.5,0.7727272727272727,0.0,0.0,,2.0,2.75,0.7272727272727273,2.5,5.25,7.75,1.0,1.25,1.0,1.25,2.0,10.5,-1.5,29:55,0.7824143070044709,0.7727272727272727,0.0,0.5625,10.325000000000001,21.55,16.05,5.95,2.125,3.65,16.174999999999997,13.174999999999999,131.0,113.25,0.925,4
Brandon Miller,Brandon Miller,24:37,5.5,11.75,0.46808510638297873,2.0,4.75,0.42105263157894735,2.5,3.0,0.8333333333333334,1.75,4.0,5.75,2.0,0.25,0.5,1.25,3.75,15.5,-6.25,24:37,0.5929609793420045,0.5531914893617021,0.433,0.22625,5.5,15.925,10.45,10.325,0.325,1.25,9.024999999999999,19.575,117.5,120.25,-2.35,4
JT Thor,JT Thor,20:07,2.0,5.0,0.4,0.75,2.75,0.2727272727272727,0.0,0.0,,0.5,2.75,3.25,1.0,1.0,0.5,0.5,1.0,4.75,-3.5,20:07,0.475,0.475,0.5447500000000001,0.0,2.35,20.225,10.3,6.475,3.0999999999999996,2.7249999999999996,8.575,12.575,96.0,112.25,-1.5749999999999997,4
Nick Richards,Nick Richards,18:03,1.5,2.5,0.6,0.0,0.0,,2.25,3.0,0.75,1.5,2.5,4.0,0.5,0.5,2.25,1.5,3.0,5.25,-7.25,18:03,0.6871727748691099,0.6,0.0,1.66675,8.575,17.425,12.925,3.9749999999999996,1.625,12.55,33.075,12.850000000000001,103.5,109.5,-2.9000000000000004,4
Théo Maledon,Théo Maledon,16:19,1.75,5.75,0.30434782608695654,0.25,2.25,0.1111111111111111,2.25,2.5,0.9,0.25,2.75,3.0,2.0,1.25,0.0,1.25,1.25,6.0,-1.5,16:19,0.43795620437956206,0.32608695652173914,0.31050000000000005,0.764,1.25,17.799999999999997,9.075,13.575,3.325,0.0,16.475,18.15,95.5,113.75,-5.225,4
Nick Smith Jr.,Nick Smith Jr.,0:43,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0:43,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,114,-6.6,1
Trae Young,Trae Young,36:01,5.8,17.8,0.32584269662921345,1.6,6.4,0.25,8.4,9.6,0.8750000000000001,0.2,2.0,2.2,10.0,1.6,0.0,3.6,1.6,21.6,1.0,36:01,0.4903741373047585,0.37078651685393255,0.3686,0.5568000000000001,0.64,6.12,3.5200000000000005,38.0,2.12,0.0,13.86,30.440000000000005,108.2,116.6,-2.46,5
Dejounte Murray,Dejounte Murray,32:44,8.8,16.4,0.5365853658536587,1.4,4.2,0.3333333333333333,2.8,3.4,0.8235294117647058,0.4,3.8,4.2,6.0,1.2,0.6,2.4,0.8,21.8,9.0,32:44,0.6090746535538669,0.5792682926829269,0.26959999999999995,0.2144,1.3199999999999998,11.42,6.720000000000001,26.320000000000004,1.6400000000000001,1.8199999999999998,12.059999999999999,24.56,115.2,115.4,2.02,5
De'Andre Hunter,De'Andre Hunter,31:00,6.4,11.6,0.5517241379310345,2.2,5.4,0.40740740740740744,3.0,3.6,0.8333333333333333,0.6,4.2,4.8,1.6,1.4,0.2,1.4,3.4,18.0,2.0,31:00,0.6826456310679612,0.646551724137931,0.4640000000000001,0.2802,2.2,14.260000000000002,8.680000000000001,7.260000000000001,2.4200000000000004,0.64,7.459999999999999,19.72,128.8,113.4,1.8,5
Saddiq Bey,Saddiq Bey,28:50,4.0,8.0,0.5,1.6,3.8,0.4210526315789474,2.0,2.2,0.9090909090909091,1.4,4.2,5.6,1.0,1.2,0.4,1.2,1.2,11.6,8.4,28:50,0.6467439785905441,0.6,0.4932,0.22460000000000005,4.9799999999999995,15.680000000000001,10.9,4.2,1.8800000000000001,1.48,13.219999999999999,14.220000000000002,125.2,114.0,0.8999999999999998,5
Clint Capela,Clint Capela,28:38,4.2,8.2,0.5121951219512195,0.0,0.0,,2.0,2.4,0.8333333333333334,3.8,7.0,10.8,0.8,0.6,1.2,0.8,1.6,10.4,0.0,28:38,0.5617977528089888,0.5121951219512195,0.0,0.35340000000000005,16.56,30.639999999999997,24.0,4.18,1.14,4.4799999999999995,8.440000000000001,16.34,122.6,109.2,-0.45999999999999996,5
Jalen Johnson,Jalen Johnson,29:25,5.6,9.0,0.6222222222222222,0.8,2.4,0.33333333333333337,1.2,2.0,0.6,1.2,6.6,7.8,2.0,1.2,0.8,2.4,2.4,13.2,10.0,29:25,0.6680161943319837,0.6666666666666666,0.2706,0.22240000000000001,5.6,25.119999999999997,15.6,9.78,1.98,2.7399999999999998,20.22,18.04,113.0,110.6,0.23999999999999985,5
Bogdan Bogdanović,Bogdan Bogdanović,24:26,4.4,10.0,0.44000000000000006,2.4,6.6,0.36363636363636365,0.8,0.8,1.0,0.0,2.0,2.0,3.6,1.6,0.2,1.2,1.6,12.0,5.8,24:26,0.5795981452859351,0.56,0.6548,0.08,0.0,9.040000000000001,4.5200000000000005,20.119999999999997,3.08,0.6799999999999999,9.74,20.1,112.6,113.0,1.5799999999999998,5
Onyeka Okongwu,Onyeka Okongwu,19:20,4.0,5.8,0.6896551724137931,0.0,0.6,0.0,2.6,2.6,1.0,2.4,3.8,6.2,2.0,0.4,0.4,0.6,3.4,10.6,7.0,19:20,0.7632488479262672,0.6896551724137931,0.061399999999999996,0.8066000000000001,11.78,17.419999999999998,14.639999999999997,11.8,0.8800000000000001,1.6199999999999999,6.62,13.36,164.4,115.2,1.9800000000000004,5
AJ Griffin,AJ Griffin,9:36,1.2,2.4,0.5,1.0,2.0,0.5,0.0,0.0,,0.2,0.8,1.0,0.4,0.2,0.0,0.4,0.2,3.4,-6.2,9:36,0.7083333333333334,0.7083333333333334,0.8333999999999999,0.0,2.5200000000000005,9.74,5.959999999999999,6.58,0.9800000000000001,0.0,11.66,12.8,122.4,118.0,3.2199999999999998,5
