,Players,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,MP.1,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,Games Played
Dillon Brooks,Dillon Brooks,26:08,5.333333333333333,10.0,0.5333333333333333,2.3333333333333335,4.333333333333333,0.5384615384615385,1.3333333333333333,1.3333333333333333,1.0,0.0,3.3333333333333335,3.3333333333333335,2.0,0.6666666666666666,0.0,1.3333333333333333,4.333333333333333,14.333333333333334,-3.0,26:08,0.6769521410579346,0.65,0.5036666666666666,0.118,0.0,12.733333333333333,5.8999999999999995,10.833333333333334,1.0666666666666667,0.0,11.6,15.833333333333334,121.66666666666667,119.0,0.6000000000000002,3
Amen Thompson,Amen Thompson,21:20,2.6666666666666665,6.333333333333333,0.42105263157894735,0.6666666666666666,3.3333333333333335,0.19999999999999998,1.0,2.0,0.5,0.3333333333333333,3.0,3.3333333333333335,1.6666666666666667,0.3333333333333333,0.3333333333333333,1.6666666666666667,2.0,7.0,-10.333333333333334,21:20,0.48521256931608137,0.4736842105263158,0.45,0.3666666666666667,1.5999999999999999,18.666666666666668,9.466666666666667,15.4,0.8666666666666667,2.6666666666666665,14.633333333333333,21.700000000000003,100.66666666666667,116.33333333333333,-3.7999999999999994,3
Jae'Sean Tate,Jae'Sean Tate,15:08,1.6666666666666667,3.3333333333333335,0.5,0.3333333333333333,1.3333333333333333,0.25,1.0,1.0,1.0,0.6666666666666666,2.6666666666666665,3.3333333333333335,0.3333333333333333,2.0,1.0,0.6666666666666666,1.3333333333333333,4.666666666666667,-14.333333333333334,15:08,0.618374558303887,0.55,0.4443333333333333,0.2776666666666667,2.9,16.233333333333334,8.9,2.5,6.133333333333334,6.1000000000000005,13.933333333333332,11.0,144.0,103.33333333333333,5.866666666666667,3
Jeff Green,Jeff Green,13:52,2.6666666666666665,5.0,0.5333333333333333,0.0,1.0,0.0,1.3333333333333333,1.6666666666666667,0.7999999999999999,1.3333333333333333,1.0,2.3333333333333335,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.0,6.666666666666667,-8.333333333333334,13:52,0.5813953488372093,0.5333333333333333,0.17866666666666667,0.3453333333333333,8.866666666666667,5.733333333333333,7.433333333333334,11.833333333333334,0.0,2.1,6.133333333333333,15.033333333333333,135.66666666666666,123.0,-0.9666666666666668,3
Reggie Bullock,Reggie Bullock,11:14,0.3333333333333333,1.3333333333333333,0.25,0.3333333333333333,1.3333333333333333,0.25,0.0,0.0,,0.0,1.6666666666666667,1.6666666666666667,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,1.0,-5.666666666666667,11:14,0.375,0.375,1.0,0.0,0.0,21.2,10.2,0.0,1.5333333333333332,2.6999999999999997,27.766666666666666,11.5,100.0,115.0,-10.766666666666666,3
Cam Whitmore,Cam Whitmore,9:39,0,4,.000,0,2,.000,0,0,,0,1,1,0,0,0,1,0,0,-12,9:39,.000,.000,.500,.000,0.0,12.1,5.7,0.0,0.0,0.0,20.0,23.9,0,128,-27.6,1
Jock Landale,Jock Landale,8:37,1,2,.500,1,2,.500,0,0,,0,0,0,2,0,0,1,1,3,-9,8:37,.750,.750,1.000,.000,0.0,0.0,0.0,42.2,0.0,0.0,33.3,16.1,113,133,4.1,1
Jermaine Samuels,Jermaine Samuels,6:27,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-10,6:27,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,133,-10.9,1
Jeenathan Williams,Jeenathan Williams,4:48,2,3,.667,0,1,.000,0,0,,0,0,0,0,0,0,0,0,4,-9,4:48,.000,.000,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,0,133,-31.1,1
Aaron Holiday,Aaron Holiday,4:48,0,3,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-9,4:48,.667,.667,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,121,133,5.8,1
RJ Barrett,RJ Barrett,36:20,8.0,17.0,0.47058823529411764,2.0,5.333333333333333,0.375,4.666666666666667,5.666666666666667,0.8235294117647058,0.6666666666666666,2.3333333333333335,3.0,3.3333333333333335,0.6666666666666666,0.3333333333333333,2.6666666666666665,0.6666666666666666,22.666666666666668,-1.0,36:20,0.5813953488372093,0.5294117647058824,0.3193333333333333,0.3333333333333333,1.8,8.0,4.6000000000000005,17.733333333333334,0.9333333333333332,1.0,12.333333333333334,27.2,112.0,112.66666666666667,3.5666666666666664,3
Julius Randle,Julius Randle,34:01,4.333333333333333,15.666666666666666,0.2765957446808511,2.0,6.666666666666667,0.3,3.0,5.0,0.6,2.0,9.666666666666666,11.666666666666666,6.666666666666667,0.6666666666666666,0.0,3.6666666666666665,3.3333333333333335,13.666666666666666,-5.666666666666667,34:01,0.38246268656716415,0.3404255319148936,0.4656666666666667,0.3866666666666667,5.366666666666667,32.166666666666664,17.466666666666665,29.566666666666674,1.0,0.0,17.233333333333334,26.0,90.66666666666667,108.66666666666667,-2.1666666666666665,3
Jalen Brunson,Jalen Brunson,32:35,7.0,18.666666666666668,0.375,4.0,8.333333333333334,0.48,2.0,3.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,3.3333333333333335,5.333333333333333,1.0,0.0,1.6666666666666667,2.0,20.0,-1.6666666666666667,32:35,0.5003335557038024,0.4821428571428571,0.4363333333333333,0.19066666666666668,1.8333333333333333,9.5,5.3,29.73333333333333,1.5666666666666667,0.0,7.533333333333332,27.633333333333336,105.33333333333333,111.33333333333333,2.9333333333333336,3
Quentin Grimes,Quentin Grimes,23:20,2.6666666666666665,7.333333333333333,0.36363636363636365,2.0,5.666666666666667,0.3529411764705882,0.0,0.3333333333333333,0.0,0.3333333333333333,1.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,2.0,7.333333333333333,2.0,23:20,0.4901960784313726,0.5,0.7856666666666667,0.04766666666666666,1.3666666666666665,4.433333333333334,2.6666666666666665,3.7000000000000006,1.2,0.0,4.766666666666667,12.833333333333334,102.33333333333333,113.66666666666667,-2.7999999999999994,3
Mitchell Robinson,Mitchell Robinson,22:06,2.3333333333333335,6.0,0.3888888888888889,0.0,0.0,,1.0,2.0,0.5,6.333333333333333,5.0,11.333333333333334,0.6666666666666666,2.3333333333333335,2.0,0.3333333333333333,2.0,5.666666666666667,0.3333333333333333,22:06,0.4118217054263566,0.3888888888888889,0.0,0.389,19.333333333333332,18.8,19.0,3.1666666666666665,3.733333333333333,5.133333333333334,5.666666666666667,10.233333333333334,113.0,100.66666666666667,0.8333333333333334,3
Immanuel Quickley,Immanuel Quickley,28:00,5.0,11.333333333333334,0.4411764705882353,2.0,6.333333333333333,0.31578947368421056,3.0,3.3333333333333335,0.8999999999999999,0.6666666666666666,3.6666666666666665,4.333333333333333,3.6666666666666665,0.6666666666666666,0.0,2.6666666666666665,2.6666666666666665,15.0,-6.0,28:00,0.5859375,0.5294117647058824,0.5373333333333333,0.30333333333333334,2.033333333333333,17.433333333333334,9.0,24.53333333333333,1.2333333333333334,0.0,16.933333333333334,26.766666666666666,109.33333333333333,110.0,0.9666666666666671,3
Isaiah Hartenstein,Isaiah Hartenstein,25:44,2.3333333333333335,3.0,0.7777777777777778,0.0,0.0,,1.6666666666666667,3.3333333333333335,0.5,2.3333333333333335,2.0,4.333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,3.0,6.333333333333333,-6.0,25:44,0.708955223880597,0.7777777777777778,0.0,1.8333333333333333,10.866666666666667,13.433333333333332,12.066666666666668,13.166666666666666,1.5,2.8333333333333335,10.6,14.600000000000001,142.0,109.0,1.7333333333333334,3
Josh Hart,Josh Hart,22:29,1.6666666666666667,4.333333333333333,0.38461538461538464,1.0,2.6666666666666665,0.375,0.3333333333333333,0.6666666666666666,0.5,1.0,5.333333333333333,6.333333333333333,0.6666666666666666,0.6666666666666666,0.0,1.0,2.0,4.666666666666667,-4.333333333333333,22:29,0.5043227665706053,0.5000000000000001,0.6166666666666667,0.16666666666666666,3.9666666666666663,27.600000000000005,14.4,4.833333333333333,1.4333333333333336,0.0,15.200000000000001,10.566666666666666,94.33333333333333,109.0,-3.3333333333333335,3
Donte DiVincenzo,Donte DiVincenzo,15:25,2.6666666666666665,7.0,0.38095238095238093,1.3333333333333333,4.333333333333333,0.3076923076923077,0.3333333333333333,0.6666666666666666,0.5,1.0,2.0,3.0,1.3333333333333333,1.0,0.3333333333333333,1.3333333333333333,2.0,7.0,-2.6666666666666665,15:25,0.47989031078610606,0.47619047619047616,0.6546666666666666,0.06666666666666667,4.633333333333334,13.733333333333333,8.299999999999999,11.4,2.4,1.4333333333333333,12.566666666666668,18.4,74.0,107.66666666666667,-3.366666666666667,3
Jayson Tatum,Jayson Tatum,38:39,12.0,21.666666666666668,0.5538461538461538,3.3333333333333335,9.0,0.3703703703703704,2.3333333333333335,3.3333333333333335,0.7000000000000001,0.0,8.333333333333334,8.333333333333334,4.0,1.0,0.3333333333333333,2.6666666666666665,3.0,29.666666666666668,13.333333333333334,38:39,0.6412103746397695,0.6307692307692307,0.416,0.15233333333333335,0.0,21.7,11.833333333333334,20.066666666666666,1.2666666666666666,0.7333333333333334,10.133333333333333,31.100000000000005,123.0,108.33333333333333,7.3999999999999995,3
Jaylen Brown,Jaylen Brown,38:08,9.333333333333334,19.0,0.4912280701754386,3.6666666666666665,8.0,0.4583333333333333,2.3333333333333335,4.0,0.5833333333333334,0.6666666666666666,5.333333333333333,6.0,2.6666666666666665,2.0,0.3333333333333333,2.0,3.0,24.666666666666668,14.333333333333334,38:08,0.5940912010276171,0.5877192982456141,0.408,0.2376666666666667,1.9000000000000001,14.766666666666666,8.9,11.466666666666669,2.9,1.0,9.333333333333334,27.96666666666667,115.33333333333333,107.66666666666667,4.8,3
Kristaps Porziņģis,Kristaps Porziņģis,37:54,7.0,12.0,0.5833333333333334,2.6666666666666665,5.666666666666667,0.4705882352941176,4.0,4.666666666666667,0.8571428571428571,1.3333333333333333,6.333333333333333,7.666666666666667,1.3333333333333333,1.0,2.0,1.3333333333333333,4.0,20.666666666666668,10.333333333333334,37:54,0.7352941176470588,0.6944444444444445,0.4406666666666667,0.3333333333333333,4.3,20.200000000000003,12.833333333333334,6.933333333333334,1.5999999999999999,5.233333333333333,9.966666666666667,21.133333333333333,140.0,105.66666666666667,7.899999999999999,3
Jrue Holiday,Jrue Holiday,34:47,5.0,10.0,0.5,1.0,4.0,0.25,1.3333333333333333,1.3333333333333333,1.0,1.6666666666666667,4.666666666666667,6.333333333333333,4.0,0.3333333333333333,2.0,1.3333333333333333,2.0,12.333333333333334,11.666666666666666,34:47,0.5824937027707809,0.55,0.4123333333333334,0.14666666666666664,5.633333333333333,13.766666666666666,9.666666666666666,15.633333333333335,0.6,5.633333333333333,11.566666666666668,15.333333333333336,126.33333333333333,111.0,3.3666666666666667,3
Derrick White,Derrick White,31:56,5.0,8.0,0.625,2.3333333333333335,4.0,0.5833333333333334,2.6666666666666665,3.3333333333333335,0.7999999999999999,1.3333333333333333,3.0,4.333333333333333,4.333333333333333,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,15.0,12.666666666666666,31:56,0.7922535211267605,0.7708333333333334,0.5446666666666667,0.35566666666666674,4.166666666666667,8.0,6.6000000000000005,18.76666666666667,2.8333333333333335,4.6000000000000005,20.533333333333335,14.4,147.33333333333334,107.0,10.799999999999999,3
Al Horford,Al Horford,25:47,2.3333333333333335,6.333333333333333,0.368421052631579,0.6666666666666666,2.6666666666666665,0.25,0.0,0.0,,3.3333333333333335,4.0,7.333333333333333,1.6666666666666667,0.6666666666666666,0.3333333333333333,2.0,1.3333333333333333,5.333333333333333,1.3333333333333333,25:47,0.42105263157894735,0.42105263157894746,0.472,0.0,18.3,15.733333333333334,16.833333333333332,9.533333333333333,2.033333333333333,1.1666666666666667,25.399999999999995,16.8,95.33333333333333,109.33333333333333,-3.0333333333333328,3
Sam Hauser,Sam Hauser,13:47,1.3333333333333333,5.333333333333333,0.25,1.0,5.0,0.2,0.0,0.0,,1.0,2.6666666666666665,3.6666666666666665,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.6666666666666667,3.6666666666666665,0.3333333333333333,13:47,0.34375,0.34375,0.9666666666666667,0.0,4.333333333333333,14.033333333333333,9.666666666666666,1.4000000000000001,1.2333333333333334,3.3000000000000003,3.033333333333333,12.966666666666667,86.33333333333333,110.33333333333333,-5.966666666666668,3
Payton Pritchard,Payton Pritchard,11:02,0.6666666666666666,4.333333333333333,0.15384615384615385,0.3333333333333333,3.3333333333333335,0.09999999999999999,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,2.3333333333333335,2.6666666666666665,2.6666666666666665,0.3333333333333333,0.0,1.3333333333333333,2.0,2.3333333333333335,-0.6666666666666666,11:02,0.25216138328530263,0.1923076923076923,0.8333333333333334,0.16666666666666666,1.4666666666666668,10.766666666666666,6.466666666666666,14.933333333333332,0.6333333333333333,0.0,11.1,14.266666666666666,141.66666666666666,115.33333333333333,-8.700000000000001,3
Luke Kornet,Luke Kornet,8:00,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,,0.5,0.5,1.0,1.5,0.0,0.5,0.5,0.5,0.0,-6.0,8:00,0.0,0.0,.000,.000,8.1,4.75,5.7,20.6,0.0,5.35,50.0,4.800000000000001,87.0,116.0,-0.8000000000000003,2
Bruce Brown,Bruce Brown,27:12,5.666666666666667,10.333333333333334,0.5483870967741935,3.0,5.0,0.6,0.6666666666666666,0.6666666666666666,1.0,1.0,3.6666666666666665,4.666666666666667,1.3333333333333333,1.0,0.0,1.3333333333333333,2.6666666666666665,15.0,0.6666666666666666,27:12,0.705771643663739,0.6935483870967741,0.4506666666666666,0.06066666666666667,3.266666666666667,10.566666666666668,7.166666666666667,5.233333333333333,1.4666666666666668,0.0,9.266666666666667,15.233333333333334,120.66666666666667,114.0,0.666666666666667,3
Tyrese Haliburton,Tyrese Haliburton,26:54,7.333333333333333,16.0,0.4583333333333333,2.3333333333333335,7.0,0.33333333333333337,3.0,3.3333333333333335,0.8999999999999999,0.6666666666666666,4.666666666666667,5.333333333333333,12.333333333333334,1.0,0.6666666666666666,2.6666666666666665,1.3333333333333333,20.0,2.3333333333333335,26:54,0.5725190839694656,0.53125,0.43766666666666665,0.20866666666666667,2.1333333333333333,13.666666666666666,8.333333333333334,54.26666666666667,1.4000000000000001,1.6666666666666667,12.866666666666667,26.066666666666666,125.66666666666667,111.66666666666667,7.199999999999999,3
Bennedict Mathurin,Bennedict Mathurin,25:50,5.0,12.0,0.4166666666666667,1.3333333333333333,4.333333333333333,0.3076923076923077,4.0,4.333333333333333,0.9230769230769231,0.3333333333333333,2.3333333333333335,2.6666666666666665,2.0,0.6666666666666666,0.0,1.3333333333333333,2.0,15.333333333333334,-1.3333333333333333,25:50,0.551294343240652,0.47222222222222227,0.3546666666666667,0.3706666666666667,1.3,8.566666666666668,5.133333333333334,9.666666666666666,1.1333333333333333,0.0,7.833333333333333,26.599999999999998,110.66666666666667,117.0,-2.8333333333333335,3
Myles Turner,Myles Turner,23:20,6.0,12.0,0.5,1.3333333333333333,5.0,0.26666666666666666,3.6666666666666665,5.0,0.7333333333333333,1.0,9.333333333333334,10.333333333333334,1.6666666666666667,0.0,2.3333333333333335,1.6666666666666667,3.6666666666666665,17.0,0.0,23:20,0.5985915492957746,0.5555555555555556,0.39266666666666666,0.39266666666666666,3.466666666666667,31.26666666666667,18.400000000000002,8.6,0.0,5.8999999999999995,11.6,22.833333333333332,111.0,105.66666666666667,0.5333333333333332,3
Obi Toppin,Obi Toppin,19:14,2.6666666666666665,6.333333333333333,0.42105263157894735,0.6666666666666666,2.6666666666666665,0.25,1.0,1.0,1.0,1.6666666666666667,3.6666666666666665,5.333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,7.0,3.3333333333333335,19:14,0.5167322834645669,0.4736842105263158,0.38533333333333336,0.17033333333333334,8.9,16.8,12.966666666666669,1.8,1.4333333333333333,1.3,5.566666666666666,14.466666666666669,112.33333333333333,112.33333333333333,-3.6,3
Buddy Hield,Buddy Hield,25:06,4.333333333333333,11.0,0.3939393939393939,3.0,7.333333333333333,0.4090909090909091,0.0,0.0,,1.0,1.6666666666666667,2.6666666666666665,4.333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333,11.666666666666666,6.333333333333333,25:06,0.5303030303030303,0.5303030303030303,0.676,0.0,5.633333333333333,7.666666666666667,6.833333333333333,28.933333333333337,0.5666666666666667,2.1666666666666665,10.666666666666666,25.166666666666668,113.0,116.33333333333333,3.0,3
Aaron Nesmith,Aaron Nesmith,23:05,4.333333333333333,8.333333333333334,0.5199999999999999,2.3333333333333335,5.333333333333333,0.43750000000000006,1.6666666666666667,2.0,0.8333333333333334,1.6666666666666667,4.333333333333333,6.0,1.3333333333333333,0.0,1.0,0.3333333333333333,3.3333333333333335,12.666666666666666,5.333333333333333,23:05,0.687409551374819,0.6599999999999999,0.721,0.3416666666666666,6.3999999999999995,15.266666666666666,11.0,6.466666666666666,0.0,2.6333333333333333,4.833333333333333,14.299999999999999,134.0,113.66666666666667,1.4333333333333336,3
Andrew Nembhard,Andrew Nembhard,21:36,3.6666666666666665,7.0,0.5238095238095238,0.0,2.3333333333333335,0.0,0.0,0.0,,0.3333333333333333,2.0,2.3333333333333335,5.333333333333333,1.3333333333333333,0.0,2.3333333333333335,4.0,7.333333333333333,10.333333333333334,21:36,0.5238095238095238,0.5238095238095238,0.36066666666666664,0.0,1.7,8.233333333333334,5.233333333333333,28.3,2.8333333333333335,0.0,23.766666666666666,17.099999999999998,99.0,112.0,-4.833333333333333,3
Jalen Smith,Jalen Smith,13:25,4.666666666666667,6.666666666666667,0.7000000000000001,1.3333333333333333,2.3333333333333335,0.5714285714285714,0.6666666666666666,1.0,0.6666666666666666,1.6666666666666667,3.6666666666666665,5.333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,3.0,11.333333333333334,8.333333333333334,13:25,0.797373358348968,0.8,0.34933333333333333,0.151,12.033333333333331,22.0,17.333333333333332,7.366666666666667,2.033333333333333,1.4000000000000001,7.933333333333334,19.766666666666666,148.0,107.66666666666667,7.300000000000001,3
Isaiah Jackson,Isaiah Jackson,11:15,2,4,.500,0,0,,0,0,,1,3,4,0,0,0,0,2,4,+3,11:15,.500,.500,.000,.000,9.7,24.6,17.8,0.0,0.0,0.0,0.0,13.7,115,112,-10.5,1
T.J. McConnell,T.J. McConnell,6:00,2.5,3.5,0.7142857142857143,0.0,0.0,,1.0,1.0,1.0,0.5,1.0,1.5,5.0,1.0,0.0,0.0,0.5,6.0,11.0,6:00,0.7614213197969544,0.7142857142857143,0.0,0.2,2.9,10.0,6.7,45.1,7.25,0.0,0.0,13.100000000000001,193.0,103.5,18.55,2
Jordan Nwora,Jordan Nwora,5:41,2,7,.286,1,2,.500,0,0,,1,0,1,1,0,1,0,0,5,+3,5:41,.357,.357,.286,.000,19.2,0.0,8.8,21.6,0.0,11.7,0.0,47.6,93,109,-6.8,1
Ben Sheppard,Ben Sheppard,5:41,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+3,5:41,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0,119,-15.4,1
Jarace Walker,Jarace Walker,5:41,0,5,.000,0,1,.000,0,0,,1,3,4,0,1,0,0,1,0,+3,5:41,.000,.000,.200,.000,19.2,48.7,35.2,0.0,7.6,0.0,0.0,34.0,21,89,-32.7,1
Tyus Jones,Tyus Jones,28:20,5.666666666666667,11.0,0.5151515151515151,2.3333333333333335,5.333333333333333,0.43750000000000006,0.0,0.3333333333333333,0.0,1.0,1.6666666666666667,2.6666666666666665,6.666666666666667,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,13.666666666666666,-14.333333333333334,28:20,0.6130382775119617,0.6212121212121212,0.48133333333333334,0.02766666666666667,3.4333333333333336,6.666666666666667,5.066666666666666,37.63333333333333,2.2333333333333334,0.8666666666666667,10.700000000000001,18.599999999999998,126.33333333333333,120.66666666666667,2.866666666666667,3
Jordan Poole,Jordan Poole,26:19,6.666666666666667,17.333333333333332,0.38461538461538464,1.6666666666666667,7.666666666666667,0.21739130434782608,3.6666666666666665,4.666666666666667,0.7857142857142856,0.6666666666666666,2.3333333333333335,3.0,3.0,1.6666666666666667,1.0,4.0,2.0,18.666666666666668,-9.333333333333334,26:19,0.48143053645116923,0.4326923076923077,0.4366666666666667,0.223,2.6999999999999997,8.666666666666668,5.366666666666667,17.099999999999998,2.8333333333333335,3.266666666666667,17.833333333333332,32.36666666666667,86.66666666666667,118.33333333333333,-6.366666666666667,3
Kyle Kuzma,Kyle Kuzma,24:52,9.0,18.666666666666668,0.4821428571428571,1.6666666666666667,6.666666666666667,0.25,2.6666666666666665,3.0,0.8888888888888888,1.3333333333333333,5.333333333333333,6.666666666666667,2.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,22.333333333333332,-11.666666666666666,24:52,0.5587058038692461,0.5267857142857143,0.35233333333333333,0.15433333333333335,3.9,19.53333333333333,11.1,13.966666666666667,0.43333333333333335,2.0,3.9333333333333336,29.46666666666667,115.66666666666667,121.66666666666667,1.7,3
Daniel Gafford,Daniel Gafford,21:03,2.5,3.0,0.8333333333333334,0.0,0.0,,3.0,5.0,0.6,2.5,5.5,8.0,0.0,0.0,2.0,0.5,3.5,8.0,-7.5,21:03,0.7692307692307692,0.8333333333333334,0.0,1.75,9.0,25.15,16.3,0.0,0.0,7.4,6.55,9.2,155.5,115.0,-4.25,2
Deni Avdija,Deni Avdija,20:40,4.0,8.666666666666666,0.46153846153846156,1.0,2.0,0.5,1.0,1.3333333333333333,0.75,2.0,4.666666666666667,6.666666666666667,2.6666666666666665,1.3333333333333333,0.0,1.0,2.0,10.0,-10.666666666666666,20:40,0.5403458213256485,0.5192307692307693,0.225,0.15,8.366666666666667,22.833333333333332,15.066666666666668,17.066666666666666,2.5666666666666664,0.0,9.833333333333334,18.400000000000002,115.33333333333333,117.0,-1.1,3
Delon Wright,Delon Wright,25:19,1.0,4.333333333333333,0.23076923076923078,0.3333333333333333,0.6666666666666666,0.5,1.3333333333333333,1.6666666666666667,0.7999999999999999,0.3333333333333333,3.0,3.3333333333333335,5.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.6666666666666665,-6.333333333333333,25:19,0.3618421052631579,0.2692307692307693,0.15266666666666667,0.5973333333333334,1.2,17.400000000000002,8.733333333333333,30.73333333333333,3.233333333333333,1.7666666666666666,6.833333333333333,11.233333333333334,101.0,115.33333333333333,-1.7,3
Corey Kispert,Corey Kispert,24:27,5.0,10.333333333333334,0.48387096774193544,3.0,7.0,0.42857142857142855,1.0,1.6666666666666667,0.6,0.6666666666666666,2.6666666666666665,3.3333333333333335,0.6666666666666666,0.0,0.0,1.6666666666666667,1.3333333333333333,14.0,-5.333333333333333,24:27,0.6325301204819277,0.6290322580645161,0.723,0.19533333333333336,2.533333333333333,11.366666666666667,6.566666666666666,3.6,0.0,0.0,14.166666666666666,19.466666666666665,102.33333333333333,126.33333333333333,-5.666666666666667,3
Bilal Coulibaly,Bilal Coulibaly,23:08,1.6666666666666667,5.666666666666667,0.29411764705882354,0.6666666666666666,2.6666666666666665,0.25,0.0,0.0,,0.6666666666666666,2.6666666666666665,3.3333333333333335,1.3333333333333333,0.3333333333333333,2.0,1.6666666666666667,0.6666666666666666,4.0,-8.0,23:08,0.3529411764705882,0.3529411764705882,0.4443333333333333,0.0,2.433333333333333,13.033333333333331,7.3,6.733333333333334,0.5666666666666667,8.133333333333333,30.333333333333332,12.933333333333332,49.333333333333336,119.0,-8.666666666666666,3
Danilo Gallinari,Danilo Gallinari,17:10,2.3333333333333335,5.0,0.4666666666666667,0.6666666666666666,1.6666666666666667,0.39999999999999997,2.6666666666666665,3.0,0.8888888888888888,0.6666666666666666,1.0,1.6666666666666667,1.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,8.0,-2.3333333333333335,17:10,0.6329113924050632,0.5333333333333334,0.33966666666666673,0.5299999999999999,3.6,6.633333333333333,5.066666666666666,13.200000000000001,3.033333333333333,0.0,4.833333333333333,19.7,130.66666666666666,119.33333333333333,2.8666666666666676,3
Mike Muscala,Mike Muscala,8:10,0.5,0.5,1.0,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,-5.0,8:10,1.0,1.0,,,0.0,36.25,16.4,12.1,0.0,0.0,,1.9,108.0,119.0,-2.6999999999999997,2
Eugene Omoruyi,Eugene Omoruyi,7:46,3.5,4.0,0.875,0.5,0.5,1.0,1.5,2.0,0.75,2.0,2.0,4.0,1.0,0.5,0.5,0.5,0.0,9.0,6.0,7:46,0.9221311475409836,0.9375,0.1,0.4,18.7,20.65,19.65,20.3,1.95,4.1,12.5,21.950000000000003,159.5,124.0,15.65,2
Ryan Rollins,Ryan Rollins,6:00,0.0,2.5,0.0,0.0,0.0,,4.0,5.0,0.8,0.5,1.5,2.0,2.0,2.0,0.0,1.0,0.5,4.0,6.5,6:00,0.425531914893617,0.0,0.0,2.3335,4.25,27.25,14.7,24.5,7.85,0.0,17.9,27.4,85.0,112.5,-3.9499999999999993,2
Jared Butler,Jared Butler,3:23,0.5,2.0,0.25,0.5,1.5,0.3333333333333333,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,1.5,3.0,3:23,0.375,0.375,0.5,0.0,0.0,0.0,0.0,11.15,0.0,0.0,16.65,17.3,10.0,136.0,-25.05,2
Patrick Baldwin Jr.,Patrick Baldwin Jr.,3:23,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,3.0,3:23,0.0,0.0,0.75,0.0,0.0,0.0,0.0,11.15,0.0,0.0,0.0,15.4,93.5,136.0,-1.7999999999999998,2
Terry Rozier,Terry Rozier,34:21,8.333333333333334,18.333333333333332,0.4545454545454546,1.3333333333333333,6.666666666666667,0.19999999999999998,4.333333333333333,5.666666666666667,0.7647058823529411,0.6666666666666666,3.0,3.6666666666666665,5.333333333333333,0.6666666666666666,0.3333333333333333,2.3333333333333335,1.3333333333333333,22.333333333333332,-3.3333333333333335,34:21,0.5361715749039693,0.49090909090909096,0.36800000000000005,0.3343333333333333,2.0,8.733333333333334,5.366666666666667,20.533333333333335,0.8000000000000002,0.7333333333333334,10.033333333333333,26.166666666666668,107.0,117.33333333333333,-2.166666666666667,3
Gordon Hayward,Gordon Hayward,33:20,5.333333333333333,11.333333333333334,0.4705882352941176,1.3333333333333333,2.3333333333333335,0.5714285714285714,2.6666666666666665,3.3333333333333335,0.7999999999999999,1.3333333333333333,4.333333333333333,5.666666666666667,5.333333333333333,2.0,0.6666666666666666,3.0,2.3333333333333335,14.666666666666666,-1.0,33:20,0.5729166666666666,0.5294117647058824,0.19133333333333336,0.2886666666666667,4.333333333333333,13.700000000000001,8.666666666666666,23.5,2.8000000000000003,1.7,17.900000000000002,19.499999999999996,110.0,110.33333333333333,1.2,3
